	TCGA-H6-A45N-11A-12R-A26U-07	TCGA-H6-8124-11A-01R-2404-07	TCGA-YB-A89D-11A-11R-A36G-07	TCGA-HV-A5A3-11A-11R-A26U-07
CAP1	15782	28923	25666	19447
MUC5AC	8	25	3505	7
TPI1	7216	16903	21758	13423
TSPAN3	6637	18645	17419	13597
RPL9	25452	16755	16846	12641
CAPN2	5095	19520	13575	11679
UBA52	25530	22719	22960	16521
MYL9	6364	28502	39251	17921
CLDN18	5	192	8675	75
RPL35A	21129	19472	16645	13449
LY6E	8450	6661	14333	8430
TLN1	29334	31457	27295	17808
RPL36	20167	15500	21893	11049
ABHD2	4355	22470	10224	8567
RPS25	27162	20715	19077	14022
PGK1	8995	18195	20769	11236
LGALS3	1496	14025	20289	9702
PGC	3	1989	36	8
TFF1	0	107	4297	30
ACTN1	5059	30600	31010	26842
MVP	7595	19812	21416	21946
RPL35	17266	15124	19349	14757
NIBAN2	1996	28238	18943	21876
BHLHE40	2631	12438	20601	7260
CDH1	1244	23831	11728	17302
C7	7927	24837	22516	5552
SDC1	364	9074	14889	5335
DSTN	3663	30057	18458	20096
PTPRF	1056	35759	10202	24175
FBLN1	800	28333	25209	8204
TSPAN8	15	8835	8545	2716
TUBB	13748	30526	24400	22301
ZFP36L1	15752	34553	23797	23117
SEPTIN2	10278	31039	20958	18650
GNB1	12823	26722	20341	18422
TPM1	3526	56587	27254	36667
CD164	9472	19982	19997	12071
EPCAM	16	15795	10080	12646
CAPNS1	7744	19525	20022	20119
SEC61A1	6455	20431	16377	16231
MUC5B	13	829	1216	580
AMY2A	1	628	14	1285
NPM1	17023	21252	14596	13244
APOL1	3970	9090	27198	5462
TPM3	16684	17521	15937	14551
SEPTIN9	24413	21605	15434	14887
GNAI2	20350	29373	28946	22520
RPL18A	19949	13260	18237	11038
ST14	1496	17291	21621	15658
HNRNPU	17641	21682	17844	14484
NDRG1	4026	9457	21281	4364
EIF4G1	10806	17789	15600	14188
GOLM1	2209	14083	8295	8240
IFI27	9011	2223	15442	1995
NBL1	765	19548	27644	9568
ANXA11	7103	19911	18438	18081
RAC1	4583	21661	16841	15129
AGRN	1658	29899	15184	24661
CCDC80	2976	27422	30992	5678
RPS7	21695	17141	14747	15366
CLTC	9737	26866	16487	13938
LAMP1	8310	25700	30802	16085
EIF4A2	20085	22776	13792	12458
GANAB	10900	27596	14066	15732
CD44	10650	31334	22403	26595
CALM1	10850	22115	15405	15685
ELF3	18	19370	7672	14431
MUC6	87	1824	1575	1931
MYH11	9407	3408	11928	2630
CPE	716	12700	6550	4063
SERPINH1	2005	22247	37145	16892
TM9SF3	4867	16632	10933	10089
LGALS1	3054	30874	43848	21988
TMED10	6397	21901	13207	12805
NACA	15888	18593	15903	12503
SERPINE1	298	22596	58763	6631
PFN1	18546	24466	27296	21565
BTF3	12202	18242	13680	13383
CD151	2738	17089	18439	16002
OAZ1	17903	19939	24027	16089
WDR1	11482	26135	23044	18287
TGOLN2	13677	27684	12525	12351
DDR1	1503	21127	7814	18173
SPTAN1	13652	21529	16113	15407
INS	0	20650	6011	4205
LAMB1	4745	35989	23292	18434
RPS13	19545	17724	14671	12399
TACSTD2	57	22976	11816	25850
TGFBI	3273	23560	15867	24908
YWHAE	6608	23654	16788	17555
DYNC1H1	10973	26320	15243	12819
LAPTM4A	4969	28241	20513	16573
RPS21	20183	11228	15269	7865
ATP1A1	2762	35991	9749	13229
TMEM59	5144	20690	12733	10837
LRP10	5439	18718	14768	14242
FBN1	2368	39013	25269	5473
ADAR	20265	21141	10762	11423
ANXA1	2034	11726	20968	5050
CCNI	14760	22678	16310	17436
CAVIN1	8723	18031	36871	13296
UBA1	13026	20451	15907	14758
YWHAB	13167	23938	14810	14622
CTTN	3343	15121	13427	12162
ZFP36	5921	8902	52443	3784
ITGB5	2023	18948	21568	9674
CHGA	4	7571	1719	2253
PERP	151	13445	6908	11468
MXRA5	703	27819	21755	11701
IQGAP1	9251	24645	11989	12919
CSRP1	7993	22659	21258	19635
RPN1	4883	16680	14927	12932
ARPC2	15348	21282	20190	14427
NAP1L1	20977	29002	19976	16336
NOP53	19264	13643	16526	14820
SPARCL1	7144	29711	19115	12575
CTSZ	12292	26906	35708	15381
AP2M1	7573	18702	17695	14239
YBX1	13048	18557	19348	15849
HLA-DPA1	34617	54069	21280	26947
PYGB	2803	7404	6882	5300
HDGF	4447	15776	10547	13672
APOE	10993	48335	122229	27301
CELA2A	6	780	14	1737
LSR	1167	7689	9857	9707
KDELR2	2703	13268	12133	9109
VCP	10971	19858	15263	13659
MSLN	6	62	12399	226
ANTXR1	2339	26197	22519	10255
TFF3	303	345	3047	169
SF3B1	31699	21413	12701	12989
TPM2	4406	12183	29941	9803
PDGFRB	3446	30437	21046	13983
MYH14	28	9397	14226	8659
DSP	1343	31234	5978	18510
HNRNPC	13906	20668	15054	11306
S100A16	1360	5663	11892	5027
PALLD	5851	33504	19724	10656
DUOX2	6	12313	7056	18265
MAP4	8525	27112	18399	18551
MACF1	19265	24239	12195	12207
EGR1	2016	9048	36571	5279
RPL38	18918	13165	14493	9389
MGP	1265	27493	19922	8528
RPN2	5956	18453	11705	11502
SLC2A1	2169	1721	14757	1462
MUC2	4	2	12	1
H1-0	1171	16798	11830	10057
ATP2A2	4974	16175	12866	8017
CLSTN1	6561	14704	11134	9501
RHOB	5860	14242	30332	10953
SURF4	4352	16106	14219	11697
SERPINF1	2065	30638	25981	10864
NUCB1	6584	16337	19674	12307
TAPBP	17641	16282	14888	24576
GPX2	18	4112	9476	3658
TSPAN1	51	1064	5827	1055
ATP5F1A	12302	26972	13506	16841
RTN4	5092	18627	21096	12907
NONO	11905	19298	12275	15967
PAM	2537	16831	10187	6571
VMP1	5046	13752	21511	10251
PPIA	10026	13883	12833	11610
RPS29	23169	12318	12946	6368
TSC22D1	2918	14316	18007	7916
TNS1	12111	36626	19987	13384
TM4SF4	2	8157	10265	1951
CAPN1	6093	13985	11031	13902
PLD3	7405	20552	27437	10467
COX4I1	9874	13596	15147	12503
EIF4B	17262	18117	10064	12683
THBS2	255	26486	23685	5764
SARAF	9729	20288	12109	11817
XRCC5	8892	19264	11337	12588
MMP1	55	656	2785	936
ACADVL	13052	14885	20242	15487
EEF1B2	17049	13451	11550	9338
PPDPF	4271	8181	14348	6450
CD46	7783	14642	7599	9424
CAPZB	10430	19295	18067	15359
DUSP1	6110	10842	47073	4993
PRKCSH	8919	14193	13618	12978
EMP1	882	12233	27697	4179
SCARB2	4452	22878	14112	13135
AP2B1	6546	15093	14343	9129
ATF4	8897	18988	11909	13531
ACTR2	17425	21162	14915	11904
MYL12A	8553	14738	13850	10909
IFI6	3236	5776	8806	5086
RPS28	19188	12109	14031	9029
CIRBP	24681	20628	11274	13743
SLC25A3	8753	18666	11846	15110
NUCKS1	9595	19404	9368	8917
CD55	1976	4686	14098	2276
FAT1	373	15796	9368	6360
TRAM1	5586	19872	15551	14164
CNBP	11898	16610	11411	10331
MUCL3	7	56	1179	8
SYNGR2	8165	10942	11236	11512
ITGA6	3318	5686	9272	3199
DEPP1	2012	13374	17040	7861
RPS15	11296	8033	15231	8360
DMBT1	6	442	294	646
DDX3X	16171	20332	11546	8554
PDIA4	3617	13274	10918	8332
TFF2	0	98	1006	19
CCN1	4864	16675	47749	5525
NFE2L1	8029	17800	11494	9674
LAMC1	1787	26209	15505	12702
SPINT1	627	17464	7142	18329
SLC44A4	86	4446	5878	5610
ERBB2	801	9734	8055	8936
LAMA3	388	3371	5843	1250
ABCC3	1566	13935	6900	11831
GPI	5362	11342	14314	8080
CYB5R3	5399	19267	18944	12479
COL17A1	85	47	8349	40
TSC22D3	18231	24626	13226	7526
TMEM123	8430	19192	9999	12292
CD99	4468	14544	20703	14198
MYOF	1149	13525	14366	4797
ISLR	1974	37192	31215	15593
APOD	167	24101	13194	9887
LASP1	8058	14619	12459	10710
ECE1	6386	11895	14822	11908
HMGA1	6288	3916	6579	3466
DAZAP2	14430	23672	10920	14015
TNKS1BP1	2492	16680	13375	11385
BCAP31	4680	11435	16137	9058
GLG1	7078	18102	11881	9634
S100P	72	25	5078	8
PPP2R1A	6489	15981	13851	12919
MRFAP1	7202	16979	13746	12161
GPNMB	2706	62498	31043	14191
DPYSL3	3559	24444	27312	13441
STAT3	7682	19673	14310	11131
CAPG	2828	16517	30821	14950
SET	10175	15672	10212	10791
EIF3E	11110	15117	9173	9742
RAB7A	6768	18892	14438	10665
ADGRG1	1822	15231	8447	14748
JUNB	1706	9931	31172	8541
ADAM9	1943	15789	10536	9738
KLF6	5706	14143	20683	8589
LAMB2	4919	16451	17335	10929
MYO1C	4080	17207	14618	14303
HSPD1	5550	8661	9390	5614
XRCC6	8875	15712	10789	9852
ALDH1A1	2097	16328	4817	7589
CD9	1389	14555	11141	10763
ARF4	2389	14791	13811	9883
TM9SF2	5254	15930	8330	9071
SERINC2	209	9414	11914	8897
CALU	2143	16386	14218	7812
HLA-DPB1	25374	36610	19517	20010
COPA	6474	15149	9694	9172
NCOR2	7050	16516	14686	8734
FKBP8	8347	11833	16067	10265
CTSH	10989	24030	10034	21496
TMPRSS4	16	92	9386	77
RPL30	16303	9764	10091	3638
HNRNPH1	32685	17490	11242	11823
FURIN	2811	24705	12637	17844
VCL	5246	20699	13140	10998
CFTR	17	102761	7319	45994
GDI2	10745	16957	11318	11557
TGFBR2	12209	13035	10851	5428
GNB2	5908	11128	14918	10025
HUWE1	11586	16836	8532	8822
CSTB	2424	7801	21813	5229
RPL21	19180	12206	10011	5457
INF2	4306	5518	12936	5629
ADD1	12248	17409	11250	10592
SLC40A1	14460	10787	6622	4536
ATP5F1E	7621	10952	13418	6307
MARCKSL1	5366	8713	10474	9732
MT2A	1952	10694	25299	7079
RPS3A	16454	11370	9944	4781
EIF3A	8915	14854	9042	8503
UBE2D3	9124	14097	12074	9019
PRRC2A	13842	14460	10538	10534
PPP1CB	5929	32673	12543	22870
ITGAV	2978	31192	13556	16260
PEBP1	6268	21435	10841	14055
COL18A1	3026	28582	18213	26501
OS9	5904	15525	11403	9390
KDELR1	2677	11149	11733	9688
PTGES3	6295	13127	9213	8593
VDAC1	2824	10202	9799	8295
LITAF	6898	19412	15295	14640
NNMT	1726	15342	25643	19936
S100A4	2778	4879	10740	3451
DAP	2911	13661	7276	11159
CCT3	5810	10759	9191	8463
PTBP1	10195	12785	10645	10987
DNM2	8518	8680	10460	6319
GREM1	77	8597	26032	1405
CTDSP2	7944	20902	11709	12330
PRPF8	15323	15969	9455	8708
TMED2	3331	13739	8110	9008
SCNN1A	32	9300	4520	5298
CHPF	497	13108	18874	9972
XBP1	2833	9495	4992	10297
ACTA2	4520	24848	24404	8153
GPX1	5293	18010	19275	12016
EPAS1	10187	13077	17332	8313
SND1	7134	13454	8070	10410
ERRFI1	595	11017	14606	6059
DES	1401	175	825	129
SSR4	3946	7839	7274	7065
TUBB4B	2983	6059	10102	5446
EDF1	6477	10880	12358	9481
ASPH	1476	7963	8625	3805
COTL1	21142	13475	17504	9977
TKT	6811	12073	12847	12166
MORF4L1	5899	17856	10560	10243
CYSTM1	573	5794	6324	4434
GUK1	6158	7657	12881	7395
MDK	1521	9859	10086	7764
TRIM28	8958	11221	10156	11208
TNFRSF21	967	8500	7767	7633
SQSTM1	4253	12544	11961	8856
ILF3	16288	13340	9464	10585
COPG1	3690	12378	8925	8879
ANPEP	915	5857	10330	20350
ACTR3	12054	16857	13556	11810
HNRNPA3	12736	13192	10506	8832
SERPINB1	3560	7305	6351	8504
ERBB3	20	7447	3594	6244
HNRNPDL	16429	16541	9869	10284
SELENOW	4140	9734	11739	7059
MT-ATP8	11881	18461	15109	3107
MGLL	3114	3576	11944	2896
DDB1	7208	14144	8924	8477
ARL6IP1	3637	9068	10316	6759
SNRNP200	13076	15169	8368	8690
SDCBP	6889	19403	14926	10183
SEC31A	4410	16935	9513	9513
VASP	7837	7853	12648	8230
VAT1	2887	19474	16981	14108
RNASE1	3147	9386	8159	7309
JAK1	16500	18564	10632	10808
CMPK1	5224	15673	7602	9223
SCD	1131	7820	27267	5305
HNRNPF	8424	11226	8751	8095
STAT1	17174	17799	6218	8107
JUN	2924	8744	23522	8439
CDC42	7827	17073	12043	10819
FAU	13306	9657	10644	6782
TMED9	3934	11706	12371	8607
CHMP4B	4449	11506	12104	9578
SF3B2	9623	13181	9684	9121
LARP1	8635	12751	7763	8021
SFRP4	361	20909	15736	2991
DST	4800	21369	8579	11409
PTMS	1970	17612	15135	13516
PRDX5	3154	10368	10054	8900
ERGIC1	6078	15273	8562	9182
CRISPLD2	1782	14556	13143	3609
RNF213	25916	17772	8810	10441
ARPC5	8321	15667	11158	10857
HTRA1	1465	24854	15463	13968
SERINC1	6988	16273	9972	7900
TNIP1	9556	15251	11866	17386
SLC44A2	16053	11789	8659	9010
LTBP2	2637	17506	15695	7631
FOSL2	2741	13717	18838	7723
ERGIC3	4277	10721	9564	8277
MUC13	11	1794	1301	714
MAL2	82	5357	4335	4054
ZYX	5526	14601	21931	14899
PEA15	5776	16014	19042	11427
FAM120A	6811	11362	8104	6784
AQP1	1065	33950	16294	25763
GNS	5322	17749	13670	8589
CTSS	16060	19553	17101	9165
STAT6	15190	13427	8931	9558
HTRA3	127	15001	22522	5183
RBM3	9742	11567	9463	10930
B4GALT1	5752	18615	10012	12761
CAPRIN1	6218	13341	7931	8268
DSG2	231	18267	6173	9369
SERBP1	7951	12888	9765	9018
CAST	5912	10392	7590	7747
LTBP3	5011	14966	12193	8545
EIF3H	9003	11043	8341	8191
DAG1	1974	15978	6801	10362
SLC25A5	5718	11546	7316	8227
MAGED1	2594	12872	9855	8873
ANXA6	16396	16025	16739	8074
KTN1	5658	13889	9665	8651
FXYD5	7644	6428	9705	4583
SERF2	5147	11300	13276	10633
ATP5MC2	7662	11833	8955	8585
BACE2	2021	12464	5227	10842
PECAM1	8615	15727	19536	9453
TMEM176B	3215	11529	14079	7802
MYO1D	1106	12439	8892	7774
ITM2C	8184	11790	7792	7050
MARCKS	10733	22328	11762	16709
SULF2	1114	12145	13703	5580
TLE5	8040	9185	9745	8422
CHD3	8945	19589	10802	11664
YWHAG	4094	11200	13215	7141
PICALM	7453	15228	14775	8901
SYNPO	5050	19759	12882	17569
ITPRID2	3180	9206	6631	6636
APH1A	5604	11272	7572	7493
RPL41	10982	9368	9622	6536
VEGFA	4767	7450	15875	5320
ABLIM1	5120	13344	6610	5956
PRKAR1A	7152	17314	9983	9460
BTG1	25405	18085	12906	11488
HSPA9	5592	10967	7628	6360
PDLIM1	6073	13821	11597	13006
ITGB6	14	12765	6144	10162
SH3BGRL3	5765	8428	17780	7321
DIAPH1	7391	10110	7178	8069
TNFAIP2	10920	17141	12302	26522
LMO7	653	5620	11138	3117
MPRIP	10015	13021	11979	8621
COL10A1	157	21831	17965	3586
SERINC3	4866	10356	8476	6111
KIAA1522	172	13441	5077	12252
SFPQ	14378	11885	10088	9573
DDOST	5517	12121	8411	8345
HADHA	7146	12434	11330	8577
FAM102A	8001	13387	7194	11011
MAP4K4	7272	13827	10310	7492
NQO1	215	970	6172	623
HIF1A	5071	23394	13628	11507
FUS	20497	13009	10019	7554
SON	16450	14544	7029	6589
CTSC	7121	13890	16589	6286
CLTB	1553	4433	7077	5939
NCKAP1	1436	12963	6634	6905
SLC39A7	2434	11170	8132	7683
GATM	1426	22024	3119	21865
CALM3	6698	12596	10834	8009
ATP2A3	25247	4424	4047	3806
FLOT1	4446	10565	11898	8997
SHISA5	7838	9763	10921	8895
LAMA5	5067	12664	7358	11713
PTP4A2	9009	13888	8603	8901
SRSF3	9497	12606	9767	9831
COL11A1	8	11149	16963	4125
PBXIP1	9861	13158	8215	8052
BRD2	12981	12611	7178	8424
EWSR1	15683	13592	8430	9390
LAMP2	3449	21249	10140	10925
EIF3D	10379	10991	9015	8929
EIF4H	6859	12326	8856	7899
SYCN	0	1064	84	3109
TRIM29	18	144	8698	178
LAD1	89	6983	4103	5278
ATP6AP1	4911	12460	11092	7756
LDLR	1080	7126	6579	4428
PRRC2C	10231	13112	6734	5649
RBM39	16219	10631	8630	7733
SEL1L3	14851	18921	4874	10874
EIF2S3	11498	13145	7527	9021
AKAP13	14444	17062	9616	6213
EMILIN1	4436	17242	28049	11303
KIF5B	5036	11966	7409	6099
CXCL14	5600	27746	14356	1622
FKBP1A	6828	13090	14353	11133
CLIC4	4072	17395	13259	9656
DNAJB1	1918	5252	8330	5129
ARHGEF12	3753	14850	6520	8406
YWHAQ	4924	14377	9235	10111
ARCN1	4379	11572	7423	6635
CPD	1812	7834	5505	3827
COL16A1	1816	13871	17268	8176
ASS1	378	10645	5352	7980
SEMA4B	3566	5836	9829	5982
LRRFIP1	5867	10308	10069	6604
COX7C	6568	11282	8383	6247
HMGB1	10346	12783	8716	8642
KLF5	69	2531	7085	1637
JCHAIN	5391	7635	1760	1507
RAN	7072	10188	8131	7511
LIMA1	2528	7734	7876	5075
BAG6	9357	11993	8672	10773
UBE2H	3678	12828	8609	9091
EFHD2	6684	5637	12836	5958
MLPH	17	2034	5231	1305
NUMA1	11372	11291	7435	8563
SLC4A4	151	40660	3987	18589
EHF	79	12845	2907	4981
SLPI	46	4711	2505	2241
EIF3B	6906	7925	7756	7416
TOMM20	5130	9241	5742	6264
LLGL2	2038	7530	5127	6845
CYBA	12861	6540	15794	7281
MORF4L2	3056	12101	8508	6862
THY1	804	14866	18570	8448
TCN1	9	2411	7575	513
SH3PXD2A	2803	21743	13675	7133
VWF	11021	9015	19488	5012
SF1	15626	10492	9045	8133
HNRNPUL1	8858	12404	7275	7608
WNK1	8556	11492	7203	4163
PHC2	4449	11726	11361	9770
HNRNPD	10024	11459	7909	8564
DHCR24	6564	15692	5764	9461
LRRC8A	1624	5111	9394	4111
C1QB	20154	25466	39810	11903
PFKL	7302	9751	11051	7486
GPX4	4474	8994	14759	10031
MGAT1	8944	15384	16776	9421
MXRA8	1575	14185	19354	8389
CYBRD1	2251	14985	9750	4516
ATP2B4	3692	11577	8127	6877
GCNT3	32	1537	5660	860
SNRNP70	19930	8551	10123	8265
PRSS23	848	16739	10382	6355
LMAN2	3458	9368	8527	7464
MTCH1	7764	11431	8814	8998
ATN1	5192	9552	9459	8341
SRPRA	5527	11130	7303	7189
SRP14	6040	12699	10289	9023
SERPINB6	5822	9389	7606	8875
SYNE2	7672	14077	6141	6569
